203	203	203	203	350
958	958	958	958	161
819	819	575	575	575
722	722	722	722	22
79	79	545	545	545
579	579	579	579	43
868	589	229	785	551
224	224	224	305	129
886	886	886	886	266
878	878	878	878	42
566	328	481	186	347
163	163	163	163	379
140	140	140	140	858
717	717	717	717	258
181	181	181	181	2
483	840	273	680	201
741	33	714	628	71
780	694	818	584	664
71	495	594	878	177
493	772	772	772	540
568	527	527	502	4
519	519	519	519	896
696	696	696	295	211
121	814	814	814	157
36	36	910	910	910
485	485	68	68	68
583	346	346	346	877
62	700	400	880	801
894	894	894	894	487
563	835	563	536	959
87	87	87	87	769
816	816	816	461	930
877	877	877	877	555
70	70	70	972	998
30	30	30	30	113
832	832	832	832	511
667	701	556	461	997
120	120	120	120	479
222	216	816	969	155
404	404	404	404	930
274	274	274	274	141
221	536	536	536	462
482	482	482	482	981
219	219	219	219	779
782	754	754	754	943
52	657	43	228	991
663	663	663	663	831
153	9	992	736	501
556	556	556	556	674
620	958	425	620	837
917	917	917	917	95
32	935	169	51	425
689	689	689	689	898
164	164	164	164	194
767	643	643	643	879
244	244	244	244	242
627	716	627	894	904
132	363	835	263	545
226	226	226	226	468
961	961	961	961	206
244	244	244	244	643
749	749	749	749	210
915	915	915	915	278
713	713	713	713	751
731	71	71	71	220
917	917	917	917	937
683	869	869	869	637
673	673	673	673	629
58	58	34	34	34
711	884	129	129	44
943	943	298	298	298
73	73	29	29	29
171	141	497	146	67
804	622	653	309	563
920	920	978	978	978
59	59	229	229	229
826	826	826	826	166
866	240	414	359	131
889	889	889	889	560
373	373	373	373	224
531	531	531	531	991
139	139	526	526	526
186	186	186	186	453
555	555	555	555	665
349	349	349	349	869
873	873	873	873	48
925	925	925	925	762
876	911	784	21	988
211	211	211	211	19
738	759	759	759	528
330	330	330	330	338
706	706	706	706	933
579	76	507	744	364
952	952	952	952	986
120	390	390	390	166
635	635	635	635	209
168	168	168	858	918
450	450	450	450	614
22	179	179	179	799
557	557	860	860	860
440	440	440	440	240
798	97	97	97	335
18	18	18	18	815
488	488	488	488	789
898	898	898	354	325
85	85	434	434	434
10	10	10	10	556
813	813	813	813	200
740	740	740	689	327
533	533	533	533	272
241	241	241	241	80
764	85	331	489	746
967	712	403	712	293
193	932	971	971	626
955	955	812	812	812
649	790	790	790	891
712	712	712	712	823
781	874	874	874	390
987	987	987	987	59
463	564	929	226	534
496	496	496	496	672
850	813	813	813	902
465	39	39	39	559
452	452	452	452	606
737	737	737	737	144
478	299	299	299	169
610	695	235	626	520
524	524	524	376	657
483	483	483	483	850
411	411	411	411	915
2	2	2	2	810
752	158	158	158	856
588	588	588	588	876
977	977	460	460	460
765	765	765	765	714
53	53	53	53	8
660	660	660	660	329
273	273	273	49	783
362	434	795	715	428
833	401	257	744	917
300	300	300	300	203
163	163	163	633	283
214	214	214	710	109
759	178	178	178	153
522	522	522	522	857
654	570	826	570	124
429	429	429	429	968
823	823	823	823	528
447	447	447	447	123
561	58	917	162	812
516	562	59	89	291
793	374	968	572	710
984	984	984	984	534
621	621	621	621	836
788	788	788	788	441
264	951	254	254	129
466	853	86	612	824
406	859	848	423	638
780	780	780	780	300
345	411	411	411	465
58	58	58	58	191
809	673	673	673	888
679	679	679	679	873
546	546	546	338	298
891	891	891	891	192
846	846	846	846	439
177	177	177	177	130
143	143	143	143	29
725	738	738	738	754
65	65	65	65	426
225	225	225	225	749
990	178	525	788	489
472	858	345	858	903
901	901	901	901	693
61	447	447	447	975
353	353	353	353	340
551	591	591	591	739
332	332	332	904	796
545	545	545	545	665
247	247	247	247	98
298	298	965	965	965
652	845	845	858	276
946	946	946	946	401
623	623	623	623	468
806	806	806	806	419
186	186	186	186	252
75	75	75	75	560
871	871	871	871	740
461	461	461	461	958
470	470	470	470	326
586	586	586	586	6
25	25	25	25	738
982	982	982	982	811
797	169	169	169	934
195	195	195	195	396
567	567	567	567	361
605	605	605	605	913
347	395	395	395	173
258	389	69	302	42
983	983	983	983	567
834	834	834	834	94
637	637	637	637	22
708	479	750	101	553
114	114	114	114	893
946	946	668	668	668
740	72	447	837	749
456	456	708	708	708
471	471	471	471	26
815	815	815	815	4
625	625	369	369	369
879	879	879	879	388
849	849	849	849	21
642	775	618	854	504
553	17	939	695	312
805	805	734	734	734
104	104	104	104	118
336	336	336	336	149
274	427	929	155	209
873	873	873	873	624
53	53	790	790	790
54	469	828	468	383
751	803	755	592	739
148	400	400	400	922
776	776	776	776	977
555	555	555	74	577
976	61	963	286	62
141	74	141	219	110
645	46	46	46	155
609	609	609	609	722
324	324	324	324	89
691	744	157	41	410
932	932	932	932	537
784	784	784	784	623
598	598	598	598	584
269	269	269	269	224
18	719	333	233	103
199	199	199	199	215
568	568	570	570	570
462	154	154	78	478
500	500	500	500	389
172	172	172	172	873
475	475	475	475	639
676	676	676	676	923
607	607	607	607	158
646	646	646	646	59
876	876	876	972	979
155	155	155	155	457
807	807	807	807	972
859	859	859	859	995
496	618	831	618	367
414	789	789	789	41
676	676	676	676	262
346	346	346	346	516
798	392	392	392	900
93	443	443	443	98
433	604	577	991	80
84	84	313	313	313
190	190	190	190	585
989	989	989	989	578
505	505	667	667	667
264	141	466	26	881
867	867	867	867	220
714	714	714	621	488
931	931	931	794	336
988	988	988	988	702
845	845	845	845	957
708	708	708	708	150
55	55	55	55	424
183	183	183	183	54
356	356	356	356	461
714	714	714	714	621
110	110	110	110	142
844	844	844	844	206
262	262	262	262	644
913	913	913	913	33
720	44	62	459	47
202	460	221	461	342
199	200	619	199	311
664	370	370	370	178
840	840	840	840	378
964	964	964	855	91
525	979	710	18	441
265	265	265	265	982
308	55	226	766	351
333	758	888	601	803
171	237	220	249	823
766	766	766	766	29
964	964	964	964	456
180	180	180	180	354
697	697	697	697	588
146	146	146	146	813
501	501	501	501	71
857	857	857	857	676
663	663	663	663	282
477	463	463	463	733
577	577	577	577	163
492	492	492	492	699
245	245	245	245	552
404	404	505	744	399
470	573	573	573	859
203	203	203	203	921
269	269	269	269	843
557	557	836	34	382
940	940	940	940	403
771	930	771	821	26
276	420	270	819	508
595	595	595	595	301
968	968	968	968	863
161	161	161	161	353
557	557	557	580	20
360	295	571	169	688
23	23	23	23	429
868	992	823	145	123
904	904	904	904	7
350	686	226	565	550
989	989	913	913	913
320	320	320	320	850
598	598	598	598	389
9	9	179	179	179
751	751	521	521	521
881	881	881	881	653
747	747	747	747	407
784	784	784	134	36
477	477	477	477	143
713	713	392	392	392
962	962	962	962	25
115	927	927	927	255
301	852	852	852	225
775	775	809	809	809
490	490	490	490	429
622	622	622	622	889
925	925	934	934	934
748	550	545	550	251
97	97	97	97	517
753	753	953	953	953
231	231	58	58	58
885	885	885	885	587
253	253	799	799	799
470	914	801	445	143
648	85	592	839	395
911	911	911	911	742
889	889	889	889	336
192	192	192	192	901
535	498	922	535	455
60	60	179	179	179
306	306	434	434	434
5	888	317	888	174
447	447	447	447	779
254	254	254	254	948
930	141	308	141	225
69	69	69	69	227
715	832	962	889	407
946	946	915	915	915
15	526	806	223	38
244	244	480	221	154
543	309	309	309	850
816	816	816	816	819
493	493	377	377	377
917	770	516	40	848
689	689	689	689	518
595	595	595	595	723
174	174	174	174	958
647	647	647	647	56
285	543	543	543	369
384	384	465	465	465
236	236	236	236	987
877	470	419	470	753
877	877	877	877	592
971	971	971	971	410
815	737	745	291	389
704	704	704	630	187
234	234	234	234	991
337	337	337	337	762
614	536	38	38	241
566	566	566	566	350
330	948	948	948	135
329	329	329	329	901
499	6	67	303	512
923	842	776	187	45
466	466	466	466	342
826	826	822	822	822
694	694	808	808	808
488	488	488	869	486
982	621	83	33	46
624	776	875	68	971
585	781	621	585	759
336	323	323	323	214
792	936	439	764	6
150	150	150	150	1
338	338	338	338	646
656	656	656	656	774
970	970	922	922	922
505	505	505	505	160
426	426	426	426	669
635	635	635	635	385
906	969	715	734	614
738	738	738	738	191
669	669	669	669	188
841	841	841	841	672
247	247	247	627	185
324	748	409	481	905
654	654	654	654	113
53	53	53	53	8
407	407	407	438	188
780	496	139	780	985
613	613	613	613	357
379	379	379	379	55
830	830	830	830	888
920	696	644	403	733
160	160	160	160	425
13	13	13	13	920
979	315	979	245	807
796	796	796	796	930
370	370	370	370	843
626	626	626	626	680
767	767	767	59	984
888	888	888	888	724
274	274	274	274	586
220	220	220	921	576
24	212	212	212	457
199	199	199	199	127
672	672	672	672	417
363	363	363	363	609
616	616	616	616	844
101	393	623	510	417
555	536	536	203	864
984	984	984	984	32
602	602	602	602	599
235	235	97	97	97
505	505	505	505	954
181	886	302	382	714
687	687	687	687	140
735	735	735	735	76
30	791	249	611	49
39	243	162	909	926
252	252	252	252	34
389	389	389	389	345
400	400	598	598	598
245	245	245	245	226
618	618	618	618	16
25	796	132	90	383
191	191	191	191	986
170	170	170	170	182
355	493	493	493	229
866	941	708	129	522
84	84	84	84	127
126	126	126	126	872
197	961	232	129	774
823	823	823	823	762
478	712	712	712	759
414	414	142	142	142
942	757	687	39	553
100	68	495	922	320
108	108	108	877	135
873	873	873	873	880
366	361	214	995	199
425	425	425	425	677
225	225	225	225	768
17	17	17	17	747
418	418	418	418	339
344	344	344	344	32
427	427	427	427	671
948	896	896	896	263
618	618	602	602	602
248	248	248	248	418
119	119	119	119	433
361	664	664	664	514
485	485	649	649	649
923	923	923	923	720
244	244	244	244	812
133	561	673	831	272
889	889	889	889	413
614	614	614	614	623
656	746	950	656	74
787	787	787	787	686
933	505	516	842	365
451	263	193	197	168
20	835	386	835	667
668	668	668	668	7
685	685	685	685	548
553	614	104	212	141
67	507	497	808	624
25	25	25	25	936
754	754	754	754	311
121	65	65	65	937
275	275	275	275	905
348	348	348	348	561
708	708	879	879	879
329	329	575	575	575
368	367	367	367	778
833	833	833	833	387
137	137	137	137	193
936	136	464	498	361
340	109	236	663	174
563	563	563	563	283
55	55	55	55	930
600	600	600	600	767
206	206	206	206	405
288	288	288	288	937
844	787	787	787	417
125	763	837	506	630
335	645	46	643	952
207	207	207	207	73
525	525	525	525	157
205	19	20	279	890
560	560	560	560	160
856	856	856	856	182
874	653	760	760	882
67	347	944	67	464
182	182	182	182	986
221	221	221	221	738
625	625	625	625	596
439	439	439	439	15
51	51	51	51	199
104	186	186	66	683
408	408	408	408	387
287	287	287	287	233
445	39	898	624	975
243	243	243	243	229
172	172	411	411	411
314	314	314	314	899
221	221	221	221	194
799	799	799	757	372
508	508	508	508	480
506	806	806	806	251
176	176	176	511	652
810	810	810	810	459
723	723	723	723	944
91	91	91	91	453
829	829	829	829	630
188	188	188	980	952
174	174	174	174	714
376	689	689	689	866
391	391	391	391	673
140	242	242	242	303
617	343	301	86	43
152	959	558	93	733
662	662	662	662	679
524	524	524	524	62
943	664	165	895	968
846	963	963	963	205
708	708	708	708	689
690	841	614	720	574
473	473	473	473	177
409	409	409	409	148
223	223	223	223	733
709	709	709	709	654
681	269	605	534	865
451	451	451	451	851
766	766	766	766	70
778	696	324	778	886
356	356	356	356	754
683	135	135	135	616
646	646	646	646	991
312	312	312	312	453
120	383	383	383	491
71	71	71	71	134
190	190	899	899	899
651	651	651	651	97
584	584	584	584	151
943	943	943	943	999
140	140	140	140	808
729	729	729	729	76
733	733	733	633	43
928	928	928	967	804
218	218	218	218	282
470	470	458	458	458
149	52	52	52	953
599	807	807	807	560
97	29	536	730	921
394	394	478	478	478
311	376	376	436	59
897	897	897	897	119
742	742	742	742	525
586	586	586	586	723
673	673	673	673	322
607	607	63	971	259
543	832	400	427	99
669	669	45	45	45
658	658	658	658	355
811	91	91	91	235
715	715	715	715	540
802	20	20	20	803
931	131	774	181	382
89	89	89	346	888
802	802	457	457	457
42	780	292	109	40
264	264	264	264	247
748	748	748	748	53
295	774	774	774	147
297	297	297	297	30
333	856	585	752	977
937	937	937	937	783
815	815	815	815	330
626	626	505	505	505
282	282	282	282	578
195	195	195	195	808
75	860	860	860	283
578	432	838	5	903
832	832	321	321	321
129	129	129	129	276
988	988	988	988	524
118	985	310	771	131
953	953	953	953	341
614	614	614	614	301
686	686	686	630	591
424	228	228	228	313
452	44	598	598	445
494	494	494	494	11
761	761	761	761	619
148	188	188	188	655
71	559	874	797	145
349	678	678	678	40
256	256	256	256	845
594	594	594	594	127
457	204	481	896	443
862	862	862	862	520
875	875	875	875	553
654	654	654	654	154
807	807	274	274	274
229	871	871	871	755
519	519	422	422	422
602	602	602	602	964
215	956	956	956	975
937	472	472	472	567
757	724	850	7	506
1000	1000	1000	1000	217
957	957	957	957	906
787	787	787	787	586
767	767	767	767	300
566	566	566	566	88
136	770	423	974	32
54	590	54	486	108
438	438	438	438	324
463	463	740	740	740
862	862	862	862	498
864	864	864	864	858
427	742	148	497	238
951	951	951	951	625
787	787	787	787	245
765	513	868	472	778
488	159	929	929	712
481	481	481	481	657
221	221	221	221	971
516	516	425	425	425
640	640	640	640	345
552	552	552	552	345
933	817	254	922	850
419	419	419	419	613
765	765	219	219	219
880	694	694	694	745
590	437	437	437	868
333	768	768	768	217
856	856	856	856	620
519	519	519	519	881
604	911	911	911	657
349	349	349	349	930
492	492	492	492	214
649	82	891	703	322
985	394	829	581	972
514	514	223	223	223
424	424	424	424	799
781	781	92	92	92
361	891	255	978	70
96	309	953	309	100
956	956	956	956	223
778	702	394	25	82
451	451	492	492	492
380	380	380	380	591
368	368	368	368	514
510	863	314	878	176
776	776	776	776	921
121	121	534	534	534
632	632	632	632	840
609	224	701	701	290
332	332	332	332	123
989	989	989	989	238
366	366	366	366	724
950	950	950	950	585
860	860	860	860	751
420	420	420	420	887
722	722	722	722	34
700	878	966	8	71
429	429	429	429	937
607	645	545	607	858
443	443	749	749	749
334	841	641	126	279
683	683	683	683	90
370	370	370	370	797
616	616	250	250	250
315	500	500	500	381
742	742	742	621	38
589	589	589	589	853
69	69	69	69	47
826	209	209	209	408
824	824	824	938	236
980	980	980	980	508
426	245	215	996	676
269	269	269	269	184
496	496	496	138	506
229	890	890	890	897
386	857	348	857	394
172	172	172	172	685
669	991	379	120	367
882	979	979	979	80
484	484	484	484	478
826	826	826	228	22
291	291	291	291	759
831	831	831	831	391
800	800	800	800	635
966	818	315	738	771
746	746	523	523	523
240	240	240	240	961
425	425	425	425	83
697	697	697	697	688
744	946	946	946	535
142	142	142	315	36
429	429	429	429	391
480	559	591	311	282
952	952	952	994	757
213	773	847	794	281
867	266	215	280	373
535	535	535	535	358
246	246	246	246	947
8	8	8	8	653
285	285	285	536	297
883	150	690	227	843
806	846	846	846	654
723	561	561	561	976
669	456	456	456	267
917	917	917	917	652
593	593	332	332	332
66	821	64	926	962
51	51	51	51	700
819	819	892	892	892
775	775	116	116	116
826	826	826	826	223
135	504	135	518	374
276	276	276	276	414
862	862	862	862	630
678	678	678	678	457
227	227	227	227	189
511	511	511	511	290
876	715	715	715	222
7	7	783	783	783
671	397	762	428	410
286	286	286	286	219
207	207	521	521	521
219	219	219	219	741
393	627	242	965	23
857	857	857	857	634
660	660	660	660	958
747	244	244	244	699
716	915	252	504	781
708	708	708	708	140
411	411	411	469	405
666	666	666	666	905
637	637	637	637	300
412	412	412	412	942
234	234	234	234	532
839	839	839	839	262
496	496	496	772	193
737	643	150	280	305
94	94	94	94	991
82	82	82	82	113
820	820	820	820	7
573	573	573	573	717
663	663	663	944	503
815	815	815	815	2
57	57	57	57	598
726	726	726	726	777
3	3	3	3	211
337	337	337	337	278
93	93	813	813	813
564	564	564	564	752
417	764	252	197	32
504	504	504	504	750
870	870	870	870	191
156	156	156	156	240
838	260	883	502	361
659	659	659	659	49
183	629	436	459	703
597	597	609	609	609
524	524	594	313	386
53	53	869	869	869
622	622	622	622	362
333	333	333	333	652
823	823	823	823	745
580	528	962	362	76
895	895	895	895	542
908	495	495	495	846
429	429	429	429	992
593	593	932	932	932
788	788	788	788	101
897	437	752	966	79
511	524	524	524	909
750	751	751	751	410
695	695	695	695	769
310	649	649	649	652
411	411	411	411	936
524	524	302	302	302
78	78	78	78	92
41	352	44	953	860
104	104	104	565	24
69	69	294	294	294
939	743	743	743	518
24	24	24	24	356
201	201	613	613	613
412	412	412	412	620
334	334	334	334	996
231	231	231	231	905
7	7	7	7	736
976	976	976	976	439
616	230	230	230	673
421	347	158	711	747
562	594	101	198	753
102	102	808	805	236
195	406	406	406	588
590	590	590	590	370
718	718	718	718	358
186	129	2	206	736
937	937	937	937	280
751	751	231	208	114
53	53	53	53	222
77	159	143	45	335
370	370	370	49	825
458	458	458	458	46
360	17	17	17	259
938	938	938	330	628
275	885	885	885	163
908	908	908	908	49
873	873	873	873	669
251	251	914	914	914
48	48	792	792	792
677	677	677	677	512
913	913	614	614	614
264	264	264	264	562
524	524	349	349	349
624	624	624	624	134
468	468	468	468	12
282	282	282	282	394
635	635	261	261	261
610	610	610	610	893
576	576	576	576	741
826	826	826	826	226
194	194	28	28	28
148	148	76	76	76
378	179	179	179	280
120	636	147	847	282
542	542	542	542	566
522	522	522	522	712
304	304	304	745	711
174	901	788	174	298
212	212	212	212	275
702	702	702	702	130
376	376	376	376	508
939	939	939	939	395
834	675	490	675	709
580	580	580	580	323
415	462	64	440	556
511	433	433	433	739
587	638	587	207	86
902	902	902	902	471
107	107	107	831	270
41	41	41	41	450
113	113	113	113	725
273	273	126	126	126
565	565	565	565	246
637	299	774	637	604
559	559	559	559	775
371	403	403	403	585
524	524	58	58	58
982	606	100	162	358
405	405	405	405	339
419	419	419	419	212
713	382	382	382	387
511	511	511	511	104
279	333	824	748	588
222	222	222	222	747
218	298	635	971	521
64	274	274	274	147
315	315	315	315	635
202	202	202	458	843
585	501	501	501	859
889	889	889	889	694
855	855	855	855	804
331	331	331	331	138
8	8	8	8	204
537	77	726	725	297
447	447	447	447	265
982	982	982	982	54
378	378	964	964	964
633	633	633	633	208
211	211	211	211	652
915	108	108	108	241
723	723	723	723	185
374	374	374	374	402
966	966	966	966	640
79	79	79	79	25
949	949	949	949	898
669	669	669	296	849
95	95	95	95	871
395	395	395	395	696
846	846	846	846	525
470	956	956	956	850
947	947	947	947	100
89	218	218	218	128
903	903	903	903	197
789	480	471	781	281
