67	88	178	178	143	143	67
74	71	117	90	26	33	20
131	71	183	95	73	87	115
75	75	102	41	41	75	41
148	140	49	103	103	167	43
125	125	62	132	20	125	57
128	77	128	184	184	184	128
117	99	32	32	69	32	66
35	44	13	163	92	189	92
72	57	72	125	57	57	73
27	99	141	37	45	99	150
171	171	171	69	95	69	69
110	86	47	91	47	91	110
111	69	60	166	148	139	176
110	110	79	142	79	79	110
154	115	154	115	154	165	115
135	167	57	124	124	84	61
92	66	25	132	25	66	66
125	151	103	47	40	85	178
70	48	20	165	96	18	165
94	29	110	89	89	89	115
61	107	53	135	61	30	25
178	173	173	82	125	51	144
26	21	188	184	151	26	26
96	49	19	19	49	138	96
7	9	61	61	138	7	7
51	148	164	81	51	51	81
96	109	165	62	159	51	96
166	179	179	179	166	166	57
79	181	116	83	185	116	21
94	60	94	188	44	163	59
175	105	129	128	114	57	55
123	190	86	51	97	96	40
44	14	93	44	50	15	91
178	137	137	94	40	18	137
137	163	137	84	84	84	137
31	31	31	79	94	94	94
75	75	81	69	98	81	69
17	17	17	43	21	183	94
78	47	119	103	142	146	96
34	34	18	34	57	18	18
76	76	26	26	76	163	26
177	82	134	160	47	114	157
70	109	14	109	168	188	93
138	23	61	135	183	92	53
76	176	33	36	33	36	176
121	49	49	92	108	49	108
25	25	166	96	147	194	25
129	87	87	117	117	54	54
41	25	41	28	116	25	116
38	148	38	148	30	148	38
33	144	33	144	33	144	133
131	157	76	100	91	131	44
68	157	179	150	58	98	11
111	44	120	120	63	156	25
96	160	53	96	160	160	96
198	84	154	154	134	108	154
132	132	97	53	128	55	132
136	178	94	138	31	155	61
56	11	40	17	149	57	171
77	119	163	163	148	163	112
57	57	148	57	148	95	148
20	57	89	183	20	170	107
34	34	42	34	18	167	187
158	17	84	158	12	69	73
25	19	172	19	151	19	133
130	179	41	17	30	43	37
111	155	49	49	49	170	153
79	86	75	51	27	15	15
22	61	22	116	127	22	19
37	37	65	65	33	65	37
81	155	45	156	146	126	146
134	109	189	51	111	116	58
36	40	100	40	67	40	36
99	14	14	10	14	10	10
66	145	152	175	145	66	175
108	67	135	67	85	85	135
175	58	63	63	175	58	55
158	136	145	158	136	151	158
150	56	105	191	200	191	191
184	171	190	57	187	19	101
146	146	85	146	108	85	85
113	133	169	31	131	93	93
161	120	94	42	120	140	12
143	88	188	49	80	138	188
143	25	25	143	26	143	25
142	12	157	99	148	97	179
157	160	160	160	53	157	157
69	141	141	69	58	141	69
164	35	164	164	35	35	141
34	92	124	92	183	40	92
17	129	182	160	160	160	109
29	52	74	47	45	81	179
127	130	59	127	130	130	127
66	7	145	28	66	28	66
49	181	175	49	175	49	175
100	158	124	156	55	135	156
101	31	40	101	150	101	178
195	161	195	86	150	195	10
7	111	130	130	109	130	7
41	65	134	65	65	188	174
134	134	134	115	149	115	115
190	11	19	141	76	156	150
74	45	19	19	19	45	45
161	161	115	27	189	18	189
137	32	159	32	159	32	159
20	33	33	106	106	19	20
178	10	123	178	79	26	177
89	89	20	175	89	175	175
46	36	46	46	36	130	36
136	88	58	62	97	12	78
115	36	32	136	37	111	40
116	135	132	102	53	68	137
70	66	66	134	64	108	17
102	102	45	102	45	45	125
16	77	16	77	66	139	66
52	37	37	72	37	52	52
172	172	129	129	86	86	72
77	187	17	187	94	140	172
62	28	162	81	162	28	62
75	142	25	166	127	64	93
175	68	84	68	175	68	175
61	152	30	131	97	30	165
177	48	177	48	48	122	177
139	47	177	70	128	180	73
87	123	168	44	87	73	101
14	139	114	106	106	106	48
101	76	96	49	14	177	148
91	50	15	45	45	15	15
38	151	38	118	178	178	151
79	124	79	124	45	124	79
131	170	170	131	72	170	131
40	129	195	196	196	38	196
131	150	91	149	162	79	65
42	124	109	73	39	24	41
90	157	64	90	78	85	90
120	139	152	101	139	139	101
175	175	32	175	28	12	183
176	23	136	173	74	74	74
76	60	34	77	138	40	27
20	13	38	13	135	13	121
150	17	87	136	10	136	136
58	58	86	176	134	66	107
72	176	81	69	81	81	159
38	47	11	174	170	170	93
69	115	115	142	166	115	121
187	100	91	100	163	100	184
16	154	82	154	154	72	120
56	121	67	129	175	188	77
188	188	188	12	12	12	180
23	158	103	89	45	143	23
76	53	180	52	172	172	84
145	145	145	59	77	77	77
118	124	102	149	163	102	102
45	120	70	113	120	85	136
92	186	92	186	82	186	92
130	130	130	113	33	33	86
45	48	45	48	15	116	15
120	132	19	143	87	17	80
125	34	28	38	43	125	83
107	74	155	53	158	43	45
177	80	183	136	15	38	177
141	160	37	77	31	20	160
51	154	74	74	180	86	81
18	163	94	58	58	84	164
130	135	82	67	155	135	18
108	44	44	44	93	93	128
96	149	128	143	169	72	29
124	67	124	33	67	67	124
107	53	163	53	163	53	163
53	36	62	116	151	59	111
97	116	94	94	97	97	94
159	136	18	85	53	136	136
30	67	67	164	30	67	30
143	75	75	143	75	188	143
118	77	77	124	77	124	124
153	126	126	126	184	52	117
67	197	157	57	57	110	57
185	31	158	47	74	13	58
98	63	41	41	98	98	41
182	78	105	145	145	114	93
174	190	174	174	158	190	190
25	111	111	167	130	85	161
142	185	142	165	129	26	165
143	121	187	58	146	103	172
87	101	133	144	164	146	89
93	135	53	109	121	93	58
67	15	74	186	83	96	115
137	111	122	100	157	186	157
127	15	159	159	115	15	75
125	59	171	125	59	171	100
153	153	22	57	57	153	57
49	105	49	95	95	95	49
114	74	15	24	102	125	74
15	114	114	114	168	15	15
10	117	10	10	117	105	150
66	139	180	15	154	113	128
33	98	168	36	31	168	168
149	87	87	120	76	123	53
110	21	190	110	168	18	119
6	80	102	80	102	102	102
91	76	83	48	83	76	48
135	135	135	192	13	156	145
151	151	24	24	162	162	144
161	152	161	62	161	189	195
90	168	24	83	24	24	197
147	45	45	147	89	45	147
158	158	158	158	42	71	158
80	156	80	108	156	80	156
48	146	144	144	144	48	48
133	28	143	53	167	62	131
131	124	44	131	124	124	131
13	87	167	121	14	89	122
46	15	15	35	15	15	46
103	179	117	78	156	112	78
139	27	139	25	91	11	112
73	37	36	36	73	36	73
102	46	139	139	46	102	79
63	88	63	19	24	88	19
127	75	172	185	100	172	85
96	46	74	46	74	74	46
145	64	64	145	145	21	64
100	57	126	188	164	123	105
116	34	166	34	102	131	112
93	150	185	77	21	70	15
51	124	133	100	91	160	177
185	89	161	161	53	85	161
33	83	76	22	22	85	22
125	137	188	101	125	196	125
113	71	180	16	146	113	67
31	174	185	174	66	94	129
187	40	63	41	41	86	57
78	118	52	85	102	85	72
63	170	170	190	55	83	112
168	37	37	44	44	37	44
142	142	106	161	142	100	149
152	93	92	90	30	137	64
20	65	88	20	128	128	88
138	187	86	17	122	187	187
87	174	153	116	153	116	87
92	49	15	66	66	66	173
61	54	131	54	61	111	54
68	82	82	65	68	68	82
93	170	176	121	80	127	176
143	142	163	143	163	143	163
197	81	115	170	118	115	115
20	20	20	44	68	44	44
168	101	177	168	151	177	151
66	168	172	66	172	168	48
106	106	198	40	106	56	34
101	121	59	121	121	59	59
14	160	14	160	165	14	167
193	42	42	42	189	143	19
164	27	27	118	178	199	27
35	50	100	100	35	100	100
180	144	181	45	174	167	69
29	184	39	85	132	30	169
36	182	126	36	138	36	100
71	190	13	68	71	19	71
24	101	96	101	101	24	24
196	60	107	91	113	91	91
145	52	64	52	45	178	52
173	18	18	199	18	75	45
160	89	108	89	89	168	43
118	85	47	173	103	173	160
169	22	169	22	158	169	22
57	94	57	86	179	102	57
84	62	147	62	62	84	84
39	8	84	8	39	39	49
26	129	143	178	178	104	62
25	142	142	112	112	112	142
142	151	151	142	142	81	156
104	49	71	176	148	177	176
156	77	77	49	77	156	147
184	90	61	136	35	35	102
167	161	38	159	138	155	41
156	69	51	144	134	162	31
122	103	132	122	132	132	122
19	26	19	167	152	47	28
12	86	137	50	45	11	167
76	163	163	50	50	76	72
101	101	191	120	101	150	78
155	155	29	53	29	29	155
10	10	133	133	133	120	10
166	184	173	80	78	78	146
89	137	186	58	153	125	125
19	19	54	19	54	107	54
161	178	178	111	160	160	161
123	123	123	123	123	123	11
153	46	46	166	153	32	32
162	100	23	23	30	182	101
101	101	101	97	176	97	97
26	194	184	26	26	29	166
70	149	70	70	66	178	88
156	98	150	186	87	181	177
114	114	48	156	156	156	114
160	97	12	69	12	12	47
57	57	92	158	158	158	57
147	79	147	79	111	120	111
80	45	44	80	10	80	135
116	82	82	82	116	116	67
171	35	12	133	76	104	12
79	79	160	72	72	79	72
27	27	34	34	34	27	66
104	55	13	45	132	44	118
116	116	94	94	116	53	94
98	50	80	115	150	162	186
177	32	142	153	60	142	32
34	31	190	108	92	158	16
53	95	144	53	189	85	53
72	72	150	37	72	166	150
158	118	105	118	195	118	58
74	98	107	26	74	98	107
66	66	99	66	99	136	99
60	149	69	136	139	72	82
86	145	93	139	139	93	86
182	37	32	37	109	164	131
103	128	103	128	103	128	148
156	178	125	125	125	178	178
179	154	137	102	152	86	126
138	138	43	64	138	64	64
74	27	11	74	74	11	149
79	138	158	20	95	79	25
150	150	57	57	178	180	180
70	70	36	36	70	36	38
75	140	140	49	185	46	140
181	64	176	18	87	45	163
51	190	13	145	160	146	134
88	135	112	88	112	88	162
19	175	65	117	140	178	175
40	44	44	179	44	38	123
187	22	111	154	32	10	181
133	176	133	160	117	160	176
122	37	18	104	37	104	104
120	167	120	49	109	132	101
190	133	190	10	10	190	10
27	27	27	166	42	42	42
188	63	86	14	104	63	110
63	109	20	30	27	30	30
104	59	104	104	12	59	59
125	36	56	36	75	56	56
40	10	100	81	131	124	187
19	29	19	70	70	162	29
96	168	160	160	158	96	168
84	89	41	84	68	68	89
83	169	169	156	169	166	121
86	86	45	51	115	86	45
121	23	73	121	121	120	186
148	78	148	167	94	108	64
54	182	50	175	89	37	175
52	52	78	126	52	14	126
97	97	37	97	37	23	37
16	63	24	16	133	133	24
90	129	176	130	42	118	48
87	87	7	87	20	7	51
199	199	10	193	123	156	199
120	165	30	167	167	12	64
84	26	84	26	81	26	84
74	107	41	102	146	41	58
200	94	79	83	53	83	83
150	150	14	14	182	150	14
130	96	80	80	130	96	79
145	195	128	145	145	164	160
73	76	73	76	73	57	76
67	46	124	64	148	46	135
69	38	55	107	107	141	58
118	42	42	170	91	77	42
145	44	145	29	154	154	154
159	33	71	160	72	45	120
137	180	67	184	184	184	138
22	104	104	145	104	145	145
16	119	17	137	109	155	168
68	17	90	90	90	17	152
144	52	172	56	71	41	52
91	35	91	146	146	91	146
12	12	164	164	12	178	164
103	123	129	129	103	44	123
162	143	162	162	161	161	161
68	68	34	20	48	136	80
68	161	11	62	80	161	185
58	58	90	58	157	157	157
158	173	170	101	170	93	170
170	170	170	109	151	89	151
72	105	41	41	41	130	87
57	41	156	41	156	156	41
150	70	71	61	70	61	71
142	199	137	31	199	199	74
104	34	161	50	19	182	108
63	106	44	100	106	100	63
181	76	103	76	76	12	63
38	109	106	82	22	133	97
121	121	40	121	88	88	88
96	44	60	96	99	44	99
121	91	12	155	91	61	155
143	27	66	46	27	27	135
84	29	174	169	110	141	174
142	36	36	142	142	36	14
83	21	35	69	62	35	174
87	172	87	42	111	111	172
10	10	51	51	51	10	101
173	65	71	109	63	109	100
97	151	106	106	73	82	106
177	138	33	15	15	35	17
96	98	30	98	30	98	30
19	142	169	120	91	120	43
81	100	120	123	30	84	59
153	178	172	88	88	67	74
6	6	97	36	97	104	97
30	73	34	34	24	22	156
117	123	25	123	25	139	139
151	113	144	113	166	151	144
127	108	127	27	141	127	27
11	159	58	127	58	58	127
189	87	92	51	154	74	51
126	158	171	126	158	164	164
158	131	131	158	158	131	134
88	104	27	27	65	104	65
76	159	159	76	40	39	40
17	20	77	167	167	17	20
68	94	116	68	166	68	62
135	41	135	22	22	22	135
168	101	16	101	123	96	28
121	83	121	115	83	121	83
143	130	186	133	33	99	140
47	26	47	47	26	26	44
114	108	106	89	106	158	11
62	10	47	104	104	62	104
116	89	104	101	116	30	17
147	147	147	5	5	127	10
65	115	116	182	116	111	126
102	19	77	102	104	102	21
92	92	102	102	92	166	102
168	107	169	168	169	33	33
126	44	162	85	88	126	183
145	139	53	145	145	139	155
161	110	77	77	110	110	77
182	48	59	12	157	37	37
45	67	40	32	130	75	97
37	37	159	166	85	47	37
24	24	177	24	22	177	177
107	50	143	143	153	143	158
45	18	109	129	129	125	30
113	112	41	147	147	111	62
115	51	51	176	198	51	151
140	71	125	15	175	140	92
71	149	145	68	169	80	44
131	131	18	18	71	131	18
87	98	66	98	87	98	87
25	171	127	139	27	27	107
99	99	67	158	25	38	99
60	14	98	98	74	98	74
39	84	17	178	17	84	39
39	79	10	63	183	142	63
66	59	66	47	47	66	47
125	186	107	132	147	107	107
48	99	97	150	178	92	82
109	181	154	159	32	154	71
85	179	141	79	76	141	141
185	127	138	138	175	130	187
157	162	109	58	28	58	58
63	47	47	55	55	55	47
110	79	79	41	110	110	79
138	127	157	151	127	178	112
167	167	182	126	182	167	182
64	10	64	125	63	64	121
66	33	89	23	89	66	33
42	141	60	11	91	176	181
181	118	181	84	84	181	84
168	128	117	87	168	184	90
115	74	152	115	74	115	74
28	80	173	134	80	180	81
144	82	82	64	82	183	131
24	77	91	16	91	101	91
114	114	170	124	184	170	170
90	171	139	29	67	173	88
28	28	84	21	84	28	84
133	117	133	55	55	55	133
120	133	165	165	120	144	144
135	114	95	129	134	40	77
10	10	10	56	114	85	114
151	67	67	151	67	10	151
102	181	78	191	78	118	78
65	183	108	88	42	88	88
177	140	170	180	180	138	97
107	187	107	45	47	129	107
23	129	27	23	141	129	27
23	153	119	156	153	119	153
105	178	29	29	157	178	105
96	105	105	104	104	105	104
13	163	85	76	110	76	142
34	163	112	163	34	30	30
50	199	200	18	18	18	15
35	61	80	61	80	61	80
148	189	189	185	185	185	189
84	84	182	138	84	182	182
63	11	110	191	150	63	63
45	106	106	35	136	35	136
40	53	46	40	84	53	84
141	76	130	20	144	106	130
69	126	126	95	126	69	69
156	139	111	167	111	156	167
62	122	113	188	59	122	127
153	153	151	151	66	153	151
163	26	26	26	194	23	86
72	72	101	147	126	183	72
138	171	45	101	18	101	48
133	69	133	133	167	167	167
127	14	65	64	102	131	144
174	162	96	65	14	51	144
145	145	145	10	106	146	124
96	99	96	96	18	18	18
185	23	104	150	112	104	150
47	47	135	114	176	122	183
44	195	42	42	42	193	115
84	44	84	132	84	90	132
142	67	142	44	67	44	175
190	175	190	190	175	133	175
105	72	98	98	72	98	72
119	103	103	98	119	103	119
34	163	57	56	43	181	163
182	158	182	128	98	133	60
47	125	164	136	176	47	47
126	121	48	55	55	140	142
98	100	130	120	120	130	98
34	185	191	105	162	105	105
113	130	130	107	130	113	91
82	82	126	144	180	31	153
46	95	52	119	46	119	52
180	169	25	174	180	169	25
34	34	121	34	25	15	15
69	90	34	42	42	141	42
78	65	101	109	77	109	117
112	48	50	112	50	50	112
189	189	18	67	67	189	67
79	154	163	33	141	131	65
117	177	122	25	143	87	122
136	105	105	145	136	105	136
174	115	115	161	98	51	127
82	143	46	72	156	72	68
109	133	37	33	55	133	179
105	170	130	130	105	130	105
180	54	180	54	19	54	180
179	78	112	133	133	68	190
90	71	179	179	179	71	71
109	109	121	136	121	136	136
155	158	155	33	114	86	54
72	56	124	25	94	148	25
25	75	14	64	25	25	75
44	80	80	44	80	153	44
115	150	187	37	145	115	115
72	160	160	71	30	72	72
150	181	120	165	136	124	154
37	108	118	175	45	175	36
190	133	190	190	37	133	133
80	79	128	79	128	128	79
100	112	112	148	100	148	126
97	97	97	39	121	39	39
31	31	118	96	31	118	118
15	154	164	15	10	104	131
147	147	14	14	130	30	14
158	20	63	158	158	63	63
83	78	19	19	58	38	75
95	176	121	159	113	153	124
104	82	100	104	104	100	100
156	174	113	100	52	156	156
11	89	169	169	169	89	89
110	110	110	98	115	98	98
108	108	108	108	138	138	138
177	140	177	16	169	179	139
101	48	67	120	67	120	48
74	74	14	74	198	47	127
74	155	155	164	155	164	164
42	187	144	187	74	146	187
170	170	54	170	52	52	52
184	114	133	117	45	137	24
28	177	136	64	136	103	159
12	85	88	108	168	63	82
82	102	58	82	82	102	102
154	65	200	154	154	115	89
45	151	143	151	143	143	151
92	53	106	87	17	88	106
136	172	122	172	65	172	117
105	114	184	185	184	122	49
113	166	141	65	169	26	59
155	30	185	72	160	47	134
185	162	94	95	29	170	170
116	145	25	25	25	145	168
112	110	112	152	99	99	128
28	81	163	20	169	81	151
121	63	29	135	16	13	109
41	58	20	20	58	68	20
133	187	177	119	119	153	119
118	101	24	15	28	85	135
27	154	159	154	27	27	143
28	118	176	12	121	69	30
137	132	111	119	47	149	81
47	15	138	149	149	160	150
122	36	122	106	130	36	106
51	23	141	116	34	133	137
176	44	176	178	187	113	55
146	34	189	46	73	10	56
134	41	70	48	123	189	38
81	31	56	117	31	15	85
58	158	18	25	76	18	13
56	110	56	144	144	144	56
46	66	117	117	46	46	117
120	78	105	185	70	105	169
22	93	143	22	83	22	126
20	133	20	40	94	99	64
85	171	171	171	186	85	85
144	89	69	144	157	189	101
139	139	109	61	58	139	83
136	154	167	23	189	154	154
104	104	12	12	12	104	81
33	192	59	187	187	39	187
100	106	112	106	171	112	100
172	92	135	135	96	116	110
131	103	89	109	14	159	23
171	60	134	162	162	179	32
116	19	26	185	79	189	79
15	170	31	15	37	37	170
71	149	149	172	156	54	117
35	148	35	35	148	148	122
137	174	174	139	139	25	137
42	35	35	182	40	159	54
136	47	47	136	107	168	136
81	29	29	106	39	39	39
38	145	38	168	168	64	38
122	122	153	153	178	153	122
187	185	187	63	63	187	63
122	126	126	142	122	126	122
45	152	152	134	152	178	170
104	178	83	68	96	168	178
85	157	64	157	47	114	157
164	37	37	37	164	160	164
179	72	177	76	157	61	177
65	144	144	144	65	65	46
33	80	40	113	40	40	53
70	145	162	145	59	145	193
129	41	41	129	129	41	124
53	84	154	101	132	176	187
23	152	45	152	45	23	133
113	157	181	65	147	88	113
145	190	105	106	43	165	106
108	103	145	103	57	18	103
120	106	125	106	106	120	120
32	11	99	160	110	25	106
96	73	73	96	69	73	96
52	58	117	58	58	195	159
41	113	113	139	125	125	139
35	189	189	105	176	189	51
170	196	107	107	107	30	13
171	116	63	116	171	31	31
90	160	160	140	90	90	160
130	24	130	86	64	86	24
150	47	150	14	47	150	47
64	68	71	71	71	53	163
12	77	11	161	182	18	127
65	65	30	55	55	65	55
112	151	105	51	117	112	109
143	143	38	170	143	38	38
93	66	172	172	168	66	168
137	67	73	37	67	172	67
62	164	45	141	62	45	62
73	134	96	134	73	60	96
12	63	12	59	63	12	63
21	42	90	42	107	90	107
136	81	35	186	189	189	189
188	133	197	99	175	188	188
169	85	26	92	113	46	26
182	112	24	102	102	86	102
77	43	35	44	32	23	43
56	132	132	159	70	56	132
130	33	167	109	136	109	109
59	67	67	59	67	59	70
105	180	105	12	192	105	30
17	73	62	53	76	134	184
23	108	174	77	23	108	77
92	107	99	151	116	107	107
89	96	124	124	96	62	62
43	53	163	163	25	43	53
136	23	39	113	94	167	167
42	40	78	139	141	40	57
125	129	171	136	157	62	10
95	80	74	84	84	80	74
180	137	135	132	132	154	67
200	192	150	168	150	141	150
22	116	105	50	34	102	102
106	116	143	155	44	56	152
97	97	68	41	20	68	68
158	178	61	118	185	44	23
41	43	77	61	178	106	115
167	81	40	167	167	82	40
196	32	194	196	163	196	115
32	153	153	46	46	46	153
97	97	107	127	107	97	107
131	35	54	131	67	54	67
53	31	30	141	47	14	92
51	51	133	133	51	133	157
76	76	150	76	150	70	150
96	179	53	137	179	179	56
173	173	93	116	71	116	93
30	30	113	165	21	12	50
29	120	29	50	120	67	67
85	75	30	124	82	157	124
75	75	119	22	119	119	75
95	157	40	157	40	40	157
130	74	20	20	164	119	12
49	102	198	35	131	35	35
22	18	59	59	59	22	22
51	51	117	39	115	114	51
25	74	128	48	184	25	24
99	142	142	95	151	134	41
121	74	118	179	121	118	179
75	60	132	162	105	171	162
89	187	140	19	89	114	90
11	178	78	78	78	27	131
118	114	104	114	118	114	118
52	45	104	65	45	52	65
177	14	11	21	31	10	189
127	172	79	75	172	172	21
123	123	123	74	74	74	156
154	20	20	188	20	97	86
171	32	124	32	32	124	124
141	36	91	146	141	161	138
66	144	44	66	138	157	169
103	125	37	110	103	37	125
48	39	156	48	156	156	127
30	46	46	46	29	29	29
28	28	171	147	84	84	147
105	105	147	105	147	147	38
41	49	46	52	52	52	61
16	140	92	80	125	113	136
27	113	152	43	152	152	185
94	173	170	173	170	173	170
137	20	172	172	48	66	160
32	45	76	76	76	125	47
76	75	104	75	161	76	76
35	170	170	97	59	35	59
130	194	119	111	29	130	130
162	131	141	131	136	20	67
80	92	167	60	108	108	47
162	46	132	100	71	95	162
96	178	96	42	77	81	96
41	41	138	87	41	132	141
76	76	76	143	141	141	141
74	74	74	87	123	87	87
36	163	43	36	23	134	179
160	188	146	143	53	50	101
188	132	108	108	132	132	108
15	15	77	77	77	23	15
178	73	178	65	136	65	136
175	41	149	41	68	41	54
88	191	85	191	153	113	191
65	163	190	147	53	64	152
44	137	129	160	15	160	160
123	123	69	12	128	123	69
33	157	15	123	35	162	123
85	93	46	67	97	89	64
100	162	70	34	135	16	135
130	174	103	174	22	103	130
173	163	163	152	19	117	67
176	20	131	176	86	176	19
185	185	99	50	56	185	91
49	156	122	49	122	156	96
80	118	174	114	167	90	167
178	178	76	178	76	64	76
40	123	47	70	159	189	40
21	121	61	169	21	61	121
58	58	92	55	55	58	55
91	50	170	158	165	127	158
198	198	127	166	198	147	27
190	63	37	79	190	190	160
68	85	118	118	118	68	68
180	184	93	159	188	40	40
131	68	176	176	114	176	89
181	132	71	71	71	45	80
103	152	152	152	28	7	28
182	182	54	54	182	189	54
69	59	39	69	145	171	69
166	123	112	166	123	166	33
114	94	57	67	19	114	184
84	52	142	52	142	52	142
130	130	28	130	107	28	28
46	46	63	158	105	149	173
51	55	51	55	102	102	177
162	79	174	109	56	182	46
42	42	113	132	132	132	42
97	155	188	155	155	66	138
125	31	31	174	115	145	129
101	103	114	103	103	173	15
127	54	46	104	46	46	130
107	197	39	43	43	41	43
135	114	58	134	92	74	109
131	109	179	139	53	126	53
81	161	143	82	24	81	26
187	166	150	61	49	81	137
37	108	37	21	21	37	21
149	149	149	21	102	21	21
73	40	79	119	189	189	189
118	27	146	173	46	158	156
35	121	180	180	121	121	180
52	119	42	119	42	42	119
112	98	120	112	112	193	183
67	146	130	51	67	51	51
129	101	148	148	129	129	148
112	112	112	62	121	111	23
78	113	68	118	42	42	152
68	68	161	65	18	125	117
178	178	178	178	164	164	80
190	190	75	75	190	75	155
160	160	160	138	17	59	59
60	164	102	61	75	150	154
17	143	183	183	67	189	66
92	154	93	114	110	95	150
34	55	130	102	130	130	138
181	175	116	175	135	175	140
137	67	137	70	70	137	70
12	118	118	12	12	14	118
92	58	58	92	44	44	88
154	180	180	154	180	154	92
14	105	89	30	15	30	143
140	124	150	176	179	100	179
159	159	113	113	159	126	113
72	86	130	106	40	86	137
126	19	126	44	19	19	126
141	151	151	93	151	93	93
79	89	32	17	147	150	141
112	179	52	64	121	64	36
160	189	96	108	59	172	34
107	143	93	127	143	161	155
132	101	127	190	85	97	184
145	145	174	127	145	127	127
177	103	79	118	188	17	103
177	116	145	41	116	33	116
90	90	139	189	38	198	90
25	47	19	170	149	156	86
133	49	49	49	39	39	39
123	26	47	123	26	26	123
56	152	34	34	111	34	55
44	15	67	44	178	15	67
